Name,Price,Color,Image,Link
3 PIECE EMBROIDERED COTTON SUIT (LUXURY-PRET),"PKR 14,315",white,https://beechtree.pk/cdn/shop/files/BT1250001LP2522_1_3878a232-bdb5-42e1-a4ca-e4e547a84d45.jpg?v=1746041976&width=934,https://beechtree.pk//products/bt1250001lp2522-o-white
3 PIECE EMBROIDERED JACQUARD SUIT (LUXURY-PRET),"PKR 11,893",green,https://beechtree.pk/cdn/shop/files/BT1250001LP2514_1_d3fa4d67-bbe2-41bf-a08d-2a1cb95839d2.jpg?v=1746041978&width=934,https://beechtree.pk//products/bt1250001lp2514-l-green
2 PIECE EMBROIDERED RAW SILK SUIT (LUXURY-PRET),"PKR 12,593",rust,https://beechtree.pk/cdn/shop/files/BT1250001LP2510_1_21351561-1b04-4929-a7d9-b1fd6b9ff834.jpg?v=1746041982&width=934,https://beechtree.pk//products/bt1250001lp2510-rust
2 PIECE EMBROIDERED RAW SILK SUIT (LUXURY-PRET),"PKR 12,593",pink,https://beechtree.pk/cdn/shop/files/BT1250001LP2509_1_75800073-8183-4f94-8795-e9a091246060.jpg?v=1746041983&width=934,https://beechtree.pk//products/bt1250001lp2509-s-pink
2 PIECE EMBROIDERED PAPER COTTON SUIT (LUXURY-PRET),"PKR 11,515",cream,https://beechtree.pk/cdn/shop/files/BT1250001LP2506_2_fb0a4aa2-0b58-4f3a-9011-6ac6ca03e691.jpg?v=1746041986&width=934,https://beechtree.pk//products/bt1250001lp2506-cream
3 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 15,393",black,https://beechtree.pk/cdn/shop/files/BT1250001LP2526_6909dfe0-f7ce-4a87-8e9b-2eb2c009622c.jpg?v=1746042033&width=934,https://beechtree.pk//products/bt1250001lp2526-black
2 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 12,215",skin,https://beechtree.pk/cdn/shop/files/BT2240002LP2524_1_01df1221-ddfd-4837-a34f-499423a78d9a.jpg?v=1746042038&width=934,https://beechtree.pk//products/bt2240002lp2524-pch-skin
2 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 10,493",navy,https://beechtree.pk/cdn/shop/files/BT1250001LP2508_1_83676813-827f-4c2f-9b95-8c7b78e9f190.jpg?v=1746042067&width=934,https://beechtree.pk//products/bt1250001lp2508-navy
3 PIECE EMBROIDERED KHADDI NET SUIT (LUXURY-PRET),"PKR 12,593",blue,https://beechtree.pk/cdn/shop/files/BT12405KNLX0797_f87eaea2-ad54-4090-8b4f-4f601ec59d66.jpg?v=1746042082&width=934,https://beechtree.pk//products/bt12405knlx0797-sky-blue
2 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 11,893",grey,https://beechtree.pk/cdn/shop/files/BT2240001LP2505_1_fe4e4fc3-ee77-43f7-b025-8f02b8d3eb9f.jpg?v=1746042108&width=934,https://beechtree.pk//products/bt2240001lp2505-grey
2 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 6,993",purple,https://beechtree.pk/cdn/shop/files/BT12404RSLX0757_1_1b51853d-a19c-484f-a0e6-e8b62af4f7cd.jpg?v=1746042110&width=934,https://beechtree.pk//products/bt12404rslx0757-purple
3 PIECE EMBROIDERED COTTON NET SUIT (LUXURY-PRET),"PKR 14,693",purple,https://beechtree.pk/cdn/shop/files/BT2240003LP2537_3_67e3f104-2175-4588-a645-749f549aedb9.jpg?v=1746042258&width=934,https://beechtree.pk//products/bt2240003lp2537-purple
2 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 7,343",red,https://beechtree.pk/cdn/shop/files/BT12404RSLX0754_1_de28d33c-804c-4d23-b69f-4f2c1877b9f2.jpg?v=1746042322&width=934,https://beechtree.pk//products/bt12404rslx0754-red
2 PIECE EMBROIDERED KHADDI NET SUIT (LUXURY-PRET),"PKR 9,093",blue,https://beechtree.pk/cdn/shop/files/BT12404KNLX0791_1_c0ecbd69-9ec1-4083-9b3c-d253ce271fa1.jpg?v=1746042326&width=934,https://beechtree.pk//products/bt12404knlx0791-blue
3 PIECE EMBROIDERED COTTON NET SUIT (LUXURY-PRET),"PKR 9,270",black,https://beechtree.pk/cdn/shop/files/DSC04999.jpg?v=1746042410&width=934,https://beechtree.pk//products/bt2240003lp2536-black
3 PIECE EMBROIDERED COTTON NET SUIT (LUXURY-PRET),"PKR 10,194",purple,https://beechtree.pk/cdn/shop/files/DSC05047.jpg?v=1746042411&width=934,https://beechtree.pk//products/bt2240002lp2527-purple
2 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 5,995",blue,https://beechtree.pk/cdn/shop/files/DSC04839.jpg?v=1746042413&width=934,https://beechtree.pk//products/bt2240002lp2517-blue
2 PIECE EMBROIDERED COTTON NET SUIT (LUXURY-PRET),"PKR 7,495",green,https://beechtree.pk/cdn/shop/files/DSC05043.jpg?v=1746042414&width=934,https://beechtree.pk//products/bt2240001lp2513-green
2 PIECE EMBROIDERED TWO TONE SUIT (LUXURY-PRET),"PKR 3,995",multi,https://beechtree.pk/cdn/shop/files/DSC04963.jpg?v=1746042480&width=934,https://beechtree.pk//products/bt12404ttlx0771-multi
2 PIECE EMBROIDERED LAWN SUIT (LUXURY-PRET),"PKR 5,610",white,https://beechtree.pk/cdn/shop/files/DSC04821.jpg?v=1746042491&width=934,https://beechtree.pk//products/bt12404lwlx0788-o-white
2 PIECE EMBROIDERED LAWN SUIT (LUXURY-PRET),"PKR 5,550",purple,https://beechtree.pk/cdn/shop/files/DSC04790.jpg?v=1746042493&width=934,https://beechtree.pk//products/bt12404lwlx0786-l-purple
2 PIECE EMBROIDERED LAWN SUIT (LUXURY-PRET),"PKR 5,910",lilac,https://beechtree.pk/cdn/shop/files/DSC04944.jpg?v=1746042494&width=934,https://beechtree.pk//products/bt12404lwlx0765-lilac
2 PIECE EMBROIDERED JACQUARD SUIT (LUXURY-PRET),"PKR 5,394",blue,https://beechtree.pk/cdn/shop/files/DSC04712.jpg?v=1746042501&width=934,https://beechtree.pk//products/bt12404ejlx0779-blue
3 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 14,392",yellow,https://beechtree.pk/cdn/shop/files/BT2240002LP2528_1_d6bfdab3-a94f-4bad-98ee-0886349c973c.jpg?v=1738664029&width=934,https://beechtree.pk//products/bt2240002lp2528-yellow
3 PIECE EMBROIDERED COTTON SUIT (LUXURY-PRET),"PKR 12,360",blue,https://beechtree.pk/cdn/shop/files/bt2240001lp2512_1_872d98fa-24fd-4c67-bf67-2410a188eb57.jpg?v=1738069737&width=934,https://beechtree.pk//products/bt2240001lp2512-sky-blue
3 PIECE EMBROIDERED ORGANZA SUIT (LUXURY-PRET),"PKR 11,992",blue,https://beechtree.pk/cdn/shop/files/010A2310.jpg?v=1738069849&width=934,https://beechtree.pk//products/bt12404orlx0778-blue
3 PIECE EMBROIDERED SILK SUIT (LUXURY-PRET),"PKR 14,760",yellow,https://beechtree.pk/cdn/shop/files/010A2005.jpg?v=1738069943&width=934,https://beechtree.pk//products/bt2240001lp2511-yellow
EMBROIDERED MULTI NEPS SHIRT+SLIP (LUXURY-PRET),"PKR 6,760",white,https://beechtree.pk/cdn/shop/files/BT12402MNLX0721_1.jpg?v=1736261108&width=934,https://beechtree.pk//products/bt12402mnlx0721-white
EMBROIDERED JACQUARD SHIRT (LUXURY-PRET),"PKR 3,145",white,https://beechtree.pk/cdn/shop/files/bt12404fblx0766_1.jpg?v=1734439871&width=934,https://beechtree.pk//products/bt12404fblx0766-white
2 PIECE EMBROIDERED JACQUARD SUIT (LUXURY-PRET),"PKR 4,775",white,https://beechtree.pk/cdn/shop/files/bt12402ejlx0743_1_52867944-8c2e-4284-8cee-ba593fe6cb32.jpg?v=1734439887&width=934,https://beechtree.pk//products/bt12402ejlx0743-white
2 PIECE EMBROIDERED JACQUARD SUIT (LUXURY-PRET),"PKR 4,725",white,https://beechtree.pk/cdn/shop/files/BT12402EJLX0744_1.jpg?v=1734439895&width=934,https://beechtree.pk//products/bt12402ejlx0744-white
EMBROIDERED JACQUARD SHIRT (LUXURY-PRET),"PKR 4,030",black,https://beechtree.pk/cdn/shop/files/BT12402EJLX0738_1.jpg?v=1734440027&width=934,https://beechtree.pk//products/bt12402ejlx0738-black
EMBROIDERED MULTI NEPS SHIRT (LUXURY-PRET),"PKR 4,615",white,https://beechtree.pk/cdn/shop/files/BT12402MNLX0722_1.jpg?v=1715089731&width=934,https://beechtree.pk//products/bt12402mnlx0722-white
